"Saturday, January 27",DK Open,DK,Circa,South Point,Golden Nugget,Westgate,Wynn,Stations,Caesars,Mirage,game_id
 Georgia,+7 -110,+8 -108,+8.5 -110,+8 -110,+8.5 -110,+8.5 -110,+8.5 -110,+8 -110,-,-,1
 Florida,-7 -110,-8 -112,-8.5 -110,-8 -110,-8.5 -110,-8.5 -110,-8.5 -110,-8 -110,-,-,1
 Nebraska,+2.5 -110,+5 -102,+5 -110,+5 -110,+5 -110,+5 -110,+5 -110,+5 -110,-,-,2
 Maryland,-2.5 -110,-5 -118,-5 -110,-5 -110,-5 -110,-5 -110,-5 -110,-5 -110,-,-,2
 William & Mary,+9 -115,+9 -110,+9 -110,+9 -110,+9 -110,+9 -110,+9 -110,+9 -110,-,-,3
 Northeastern,-9 -105,-9 -110,-9 -110,-9 -110,-9 -110,-9 -110,-9 -110,-9 -110,-,-,3
 Kansas ST,+14.5 -110,+15 -108,+15 -110,+15.5 -110,+15 -110,+15 -110,+15 -110,+15 -110,-,+15.5 -115,4
 Houston,-14.5 -110,-15 -112,-15 -110,-15.5 -110,-15 -110,-15 -110,-15 -110,-15 -110,-,-15.5 -105,4
 Virginia,-6.5 -110,-9 -108,-8.5 -110,-8.5 -110,-8.5 -110,-8.5 -110,-8.5 -110,-8.5 -110,-,-,5
 Louisville,+6.5 -110,+9 -112,+8.5 -110,+8.5 -110,+8.5 -110,+8.5 -110,+8.5 -110,+8.5 -110,-,-,5
 Boston College,-1.5 -110,-2.5 -110,-2 -110,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-,-,6
 Notre Dame,+1.5 -110,+2.5 -110,+2 -110,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,-,-,6
 Georgetown,+12.5 -110,+10 -110,+10.5 -110,+10.5 -110,+10.5 -110,+10.5 -110,+11 -110,+10 -110,-,+10.5 -110,7
 Providence,-12.5 -110,-10 -110,-10.5 -110,-10.5 -110,-10.5 -110,-10.5 -110,-11 -110,-10 -110,-,-10.5 -110,7
 Fordham,+8.5 -110,+8 -112,+8 -110,+8 -110,+8 -110,+7.5 -110,+7.5 -110,+8 -110,-,+7.5 -105,8
 Duquesne,-8.5 -110,-8 -108,-8 -110,-8 -110,-8 -110,-7.5 -110,-7.5 -110,-8 -110,-,-7.5 -115,8
 C Michigan,+2.5 -110,+3 -108,+3 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3 -110,-,-,9
 W Michigan,-2.5 -110,-3 -112,-3 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3 -110,-,-,9
 Akron,-7.5 -110,-8 -110,-7.5 -110,-7.5 -110,-7.5 -110,-7.5 -110,-7.5 -110,-7.5 -110,-,-,10
 Miami OH,+7.5 -110,+8 -110,+7.5 -110,+7.5 -110,+7.5 -110,+7.5 -110,+7.5 -110,+7.5 -110,-,-,10
 Seton Hall,+9.5 -110,+9 -108,+11.5 -110,+11 -110,+11 -110,+11 -110,+10.5 -110,+11 -110,-,-,11
 Marquette,-9.5 -110,-9 -112,-11.5 -110,-11 -110,-11 -110,-11 -110,-10.5 -110,-11 -110,-,-,11
 Missouri,+8 -110,+6 -118,+5 -110,+5 -110,+5 -110,+5 -110,+5.5 -110,+5 -110,-,-,12
 South Carolina,-8 -110,-6 -102,-5 -110,-5 -110,-5 -110,-5 -110,-5.5 -110,-5 -110,-,-,12
 Detroit,+13.5 -110,+11 -105,+11.5 -110,+11.5 -110,+11.5 -110,+11.5 -110,+11.5 -110,+11.5 -110,-,+11.5 -110,13
 UW-Green Bay,-13.5 -110,-11 -115,-11.5 -110,-11.5 -110,-11.5 -110,-11.5 -110,-11.5 -110,-11.5 -110,-,-11.5 -110,13
 Kansas,+4 -110,+4.5 -105,+4.5 -110,+4.5 -110,+5 -110,+5 -110,+4.5 -110,+5 -110,-,-,14
 Iowa ST,-4 -110,-4.5 -115,-4.5 -110,-4.5 -110,-5 -110,-5 -110,-4.5 -110,-5 -110,-,-,14
 Hofstra,-2.5 -110,-4 -108,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-,-4.5 -105,15
 Monmouth,+2.5 -110,+4 -112,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,-,+4.5 -115,15
 Illinois ST,0 -110,-2 -110,-2.5 -110,-2 -110,-2.5 -110,-2.5 -110,-2.5 -110,-2 -110,-,-2.5 -105,16
 Evansville,0 -110,+2 -110,+2.5 -110,+2 -110,+2.5 -110,+2.5 -110,+2.5 -110,+2 -110,-,+2.5 -115,16
 Brown,-3.5 -108,-5 -110,-5 -110,-5 -110,-5 -110,-5 -110,-5 -110,-4.5 -110,-,-,17
 Dartmouth,+3.5 -112,+5 -110,+5 -110,+5 -110,+5 -110,+5 -110,+5 -110,+4.5 -110,-,-,17
 Elon,-1 -110,-1.5 -112,-1 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-,-1.5 -110,18
 Hampton,+1 -110,+1.5 -108,+1 -110,+1.5 -110,+1.5 -110,+1.5 -110,+1.5 -110,+1.5 -110,-,+1.5 -110,18
 Bowling Green,+6 -110,+6.5 +100,+7 -110,+7 -110,+7 -110,+7 -110,+7 -110,+7 -110,-,+6.5 -105,19
 Toledo,-6 -110,-6.5 -120,-7 -110,-7 -110,-7 -110,-7 -110,-7 -110,-7 -110,-,-6.5 -115,19
 Charleston,-10 -110,-10 -108,-10 -110,-10 -110,-10 -110,-10 -110,-10 -110,-10 -110,-,-,20
 Campbell,+10 -110,+10 -112,+10 -110,+10 -110,+10 -110,+10 -110,+10 -110,+10 -110,-,-,20
 N Illinois,+5 -110,+4 -108,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,-,-,21
 Ball ST,-5 -110,-4 -112,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-,-,21
 The Citadel,+10 -110,+9.5 -105,+10 -110,+10 -110,+10 -110,+10 -110,+9.5 -110,+10 -110,-,-,22
 Chattanooga,-10 -110,-9.5 -115,-10 -110,-10 -110,-10 -110,-10 -110,-9.5 -110,-10 -110,-,-,22
 Towson,+2.5 -115,+2 -108,+2 -110,+2 -110,+2.5 -110,+2.5 -110,+2.5 -110,+2 -110,-,-,23
 Delaware,-2.5 -105,-2 -112,-2 -110,-2 -110,-2.5 -110,-2.5 -110,-2.5 -110,-2 -110,-,-,23
 Pennsylvania,-1.5 -110,-2 -108,-2 -110,-2 -110,-2 -110,-2 -110,-2 -110,-2 -110,-,-1.5 -115,24
 Columbia,+1.5 -110,+2 -112,+2 -110,+2 -110,+2 -110,+2 -110,+2 -110,+2 -110,-,+1.5 -105,24
 Princeton,-3 -105,-2.5 -108,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-,-2.5 -110,25
 Cornell,+3 -115,+2.5 -112,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,-,+2.5 -110,25
 Georgia ST,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-,-4.5 -105,26
 Coastal Carolina,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,-,+4.5 -115,26
 Yale,-5.5 -110,-6 -110,-6 -110,-6 -110,-6 -110,-6 -110,-6 -110,-6 -110,-,-6.5 -105,27
 Harvard,+5.5 -110,+6 -110,+6 -110,+6 -110,+6 -110,+6 -110,+6 -110,+6 -110,-,+6.5 -115,27
 Texas Tech,+4 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,-,-,28
 Oklahoma,-4 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-,-,28
 West Virginia,+5 -110,+4 -115,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,-,-,29
 Oklahoma ST,-5 -110,-4 -105,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-,-,29
 North Carolina,-6.5 -110,-6 -112,-7 -110,-6.5 -110,-6.5 -110,-6.5 -110,-7 -110,-6.5 -110,-,-6.5 -110,30
 Florida ST,+6.5 -110,+6 -108,+7 -110,+6.5 -110,+6.5 -110,+6.5 -110,+7 -110,+6.5 -110,-,+6.5 -110,30
 Texas,+7 -110,+7.5 -112,+7.5 -110,+7 -110,+7.5 -110,+7.5 -110,+7.5 -110,+7.5 -110,-,-,31
 Brigham Young,-7 -110,-7.5 -108,-7.5 -110,-7 -110,-7.5 -110,-7.5 -110,-7.5 -110,-7.5 -110,-,-,31
 N Carolina A&T,+17.5 -110,+17.5 -110,+18.5 -110,+17.5 -110,+17.5 -110,+17.5 -110,+17.5 -110,+17.5 -110,-,+17.5 -110,32
 Drexel,-17.5 -110,-17.5 -110,-18.5 -110,-17.5 -110,-17.5 -110,-17.5 -110,-17.5 -110,-17.5 -110,-,-17.5 -110,32
 S Illinois,+3 -110,+3 -105,+3.5 -110,+3.5 -110,+3.5 -110,+4 -110,+4 -110,+3.5 -110,-,+3.5 -110,33
 Murray ST,-3 -110,-3 -115,-3.5 -110,-3.5 -110,-3.5 -110,-4 -110,-4 -110,-3.5 -110,-,-3.5 -110,33
 Pittsburgh,+4.5 -110,+4 -108,+3.5 -110,+4 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,-,-,34
 Miami FL,-4.5 -110,-4 -112,-3.5 -110,-4 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-,-,34
